Industry,Ticker,Debt_M,Cash_M,QRevenue_M,QPL_M,FDS,SI,tutes%,pcr,mcap,Ceiling,Floor,Warrant Redemption Risk,Convertible Overhang,Pending Shelf
Mag7,AAPL,112400.0,35930.0,94900.0,14736.0,0.0,0.0,0.0,0.72,3824986.56,240.00-260.00, 150.00-165.00, None, 0.00 None, 5.0B
battery_materials_mining,ABAT,0.27,55.6,0.94,-10.3,129.97,11.86,0.0,0.0,658.3,4.50-6.00, 1.10-1.35, 11.50 Active, 0.00 None, 45.0M
evtol_air_mobility,ACHR,88.6,1640.0,0.0,-129.9,733.0,15.17,43.99,0.2,5960.2,6.00-8.00, 4.00-5.00, 18.00 Active, 0.00 None, 450.0M
ev_charging_infrastructure,ADSE,0.0,0.0,0.0,0.0,56.93,0.22,30.19,2.16,689.3,4.50-6.00, 1.05-1.50, 11.50 Active, 0.00 None, 50.0M
lidar_sensing,AEVA,6.12,48.9,3.6,-33.6,0.0,21.49,64.59,0.22,1293.96,10.00-12.00, 1.10-1.25, 18.00 Active, 0.00 None, 250.0M
power_management_chips,ALAB,0.0,0.0,0.0,0.0,127.23,8.17,0.0,1.0,29431.45,120.00-140.00, 75.00-85.00, None, 0.00 None, 400.0M
battery_materials_mining,ALB,3760.0,1930.0,1330.0,-18.79,0.0,8.31,92.87,1.0,20908.96,150.00-180.00, 110.00-120.00, None, 1.5B 115.20, 2.5B
batteries_storage_tech,AMPX,0.0,0.0,6.09,-0.188,146.38,10.36,58.38,0.0,1362.25,4.00-5.50, 1.10-1.50, 11.50 Active, 0.00 None, 100.0M
Mag7,AMZN,160400.0,101200.0,187800.0,20000.0,0.0,0.76,0.0,0.7,2532510.68,220.00-245.00, 160.00-175.00, None, 0.00 None, 8.0B
power_management_chips,AOSL,0.0,169.57,182.5,-10.81,0.0,6.31,78.97,0.0,675.63,35.00-45.00, 28.00-32.00, None, 0.00 None, 150.0M
Hyperscalers,APLD,703.0,286.0,0.0,0.0,0.0,32.63,0.0,0.49,9916.91,15.00-20.00, 10.00-12.00, 11.50 Active, 0.00 None, 125.0M
