first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,17,0,2026-02-08 14:07:37.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,96488.689496,114.96174247337,142jM3LLye7Ascgvzjqui7CLCC22BVLFToxJ5YJocNCB
,30,0,2026-03-01 15:00:42.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,11317.154229,9.0569913986,14FokX8U7pFC6TdP3Z6szNazLg2fAKBq61qhVUig8i2p
,87,0,2026-02-23 19:42:44.000 UTC,2026-02-20 04:15:42,7,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,249558.21306,3211.15842758464,14KKu8zJbWbCbDw1TDE3836hBPqgdmV7qct6fD1PhMAw
,53,0,2026-04-03 22:46:44.000 UTC,2026-04-01 17:44:21,6,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,628971.2158829999,1529.5842055197,14KKu8zJbWbCbDw1TDE3836hBPqgdmV7qct6fD1PhMAw
,128,0,2026-02-25 13:15:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,14140.642193,76.1165654233,14nTrX47Gss4WCjGXzd7Wyifea3ym2J3ioK5uJUuBk6T
,23,0,2026-02-03 16:10:09.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,50000.0,168.00437545191002,1UMfaMQZE36s19PFC6hEaxGFNupDNF3GidMakrhTzTJ
,38,0,2026-03-15 20:35:59.000 UTC,2026-03-14 05:43:21,1,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,264008.2,18.14989489166,1bPvQLAW3v81w87U4Pg2MtNNnmCM2e8v9vUiNfauwQw
,348,0,2026-03-06 17:08:21.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,22142.089411,82.31587033753001,21QByzbwpMmTbfS8prDtDqzUiKt7AzjW9gcBkPDgzGiL
,189,0,2026-03-08 06:25:26.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,36108.053137,13.7957330564,21QByzbwpMmTbfS8prDtDqzUiKt7AzjW9gcBkPDgzGiL
,13,0,2026-04-30 07:45:26.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,75000.0,37.46242619637,21kgqVxCRLbEV5PXR1fcAPt4gM7mCm4PqihAnvueSyZE
,0,0,2026-03-31 18:08:39.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,164589.155055,67.78821431448,228kNQeXQpxZkktoVY9WLKSgSGwPF5WKJT8xEcVHyBWP
,1,0,2026-03-29 16:25:01.000 UTC,2026-03-29 14:47:40,1,62YQpybJu6ivQmu1ba7rV3GY97voUNFFMQN5HdwMpump,120365.674318,54.41661602868,228kNQeXQpxZkktoVY9WLKSgSGwPF5WKJT8xEcVHyBWP
,56,0,2026-04-04 01:44:46.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,16794.232956,49.54778224896,23QvJiAT7sLvdMmmLiDUpmYmJWgcrJ6S8qYJmz22xnPH
,50,0,2026-04-03 19:51:11.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,212554.005129,102.33116984296,23S97TGaProzmBVPBxWTUTYEos7gRDLQ9WJT9eXh6RHt
,19,0,2026-02-06 09:34:51.000 UTC,2026-02-05 14:08:13,4,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,89409.927339,65.1964885895,23b7oD939VnMmWVMbhWsyFnjwmo7c89vPB6AoXPMLBrN
,12,0,2026-02-08 09:25:11.000 UTC,2026-02-07 20:42:33,2,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,65097.34104299999,53.635605739750005,23b7oD939VnMmWVMbhWsyFnjwmo7c89vPB6AoXPMLBrN
,20,0,2026-02-21 01:05:54.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,20000.0,145.88342558699998,25hRf6ixtgsVot8Y9jL6gNx3mrgUVXyCVVrkesz7LX7h
,7,0,2026-03-19 16:33:24.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,49027.147345,18.69104698063,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,16,0,2026-03-18 21:19:27.000 UTC,2026-03-18 04:25:51,14,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,2018735.577064,1557.43623128874,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
