first_seen_time,mint,volume_7d,window_end,window_start
2026-06-14 21:52:32.000 UTC,7yLkBTAzAxDg8r6fpU77zqvkWkq4KmHENq7yBapHpump,1014811.4086739756,2026-06-18,2026-06-14
2026-06-13 15:41:35.000 UTC,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,3282412.6233554343,2026-06-17,2026-06-13
2026-06-12 12:32:58.000 UTC,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,6769916.686890095,2026-06-16,2026-06-12
2026-06-12 12:32:58.000 UTC,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,6769916.686890095,2026-06-15,2026-06-11
2026-06-12 12:32:58.000 UTC,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,6769916.686890095,2026-06-14,2026-06-10
2026-06-12 12:32:58.000 UTC,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,6767277.679541264,2026-06-13,2026-06-09
2026-06-11 10:45:15.000 UTC,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,3571333.1127880597,2026-06-12,2026-06-08
2026-06-07 05:15:31.000 UTC,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,14299601.291147064,2026-06-11,2026-06-07
2026-06-07 05:15:31.000 UTC,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,9456188.616176993,2026-06-10,2026-06-06
2026-06-05 19:08:52.000 UTC,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,3183044.3486291,2026-06-09,2026-06-05
2026-06-04 15:53:49.000 UTC,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,10124879.92530729,2026-06-08,2026-06-04
2026-06-04 15:53:49.000 UTC,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,10124879.92530729,2026-06-07,2026-06-03
2026-06-04 15:53:49.000 UTC,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,10124508.978713734,2026-06-06,2026-06-02
2026-06-04 15:53:49.000 UTC,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,9814997.08707706,2026-06-05,2026-06-01
2026-06-02 19:28:40.000 UTC,CW9rCwVZXGXYgdUvCwLDGGRSL6EaH35QQAdrMuPCpump,7964397.795879824,2026-06-04,2026-05-31
2026-05-30 20:56:54.000 UTC,942f4nVof79Dcz67FXLzKJbPMCRCJ4JxboDVLdAspump,7813058.751780334,2026-06-03,2026-05-30
2026-05-29 09:03:10.000 UTC,8tBkpiirGqCu9kBV2TnJ7mbxWNYohsU11ftQtm5Fpump,10060481.554908415,2026-06-02,2026-05-29
2026-05-29 09:03:10.000 UTC,8tBkpiirGqCu9kBV2TnJ7mbxWNYohsU11ftQtm5Fpump,10060481.554908404,2026-06-01,2026-05-28
2026-05-27 21:37:50.000 UTC,HoR9QkmHZxjc2sVoQHrP4r4JifAb3gerjj7mnLLMpump,12058028.34771225,2026-05-31,2026-05-27
2026-05-27 21:37:50.000 UTC,HoR9QkmHZxjc2sVoQHrP4r4JifAb3gerjj7mnLLMpump,12058028.34771225,2026-05-30,2026-05-26
2026-05-27 19:46:53.000 UTC,GcfgUrLS2E9mfkSNjBNbJG8kgAVHqaNix32k6hdapump,8517866.448154813,2026-05-29,2026-05-25
2026-05-24 07:24:49.000 UTC,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,7317939.058567782,2026-05-28,2026-05-24
2026-05-23 07:56:40.000 UTC,FJnRdvWEdbitERChUnpEBSu1byvK7oVpi2bWGLQ7pump,10257796.982788716,2026-05-27,2026-05-23
2026-05-22 20:45:54.000 UTC,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,24620497.91333676,2026-05-26,2026-05-22
2026-05-22 20:45:54.000 UTC,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,21335165.58981262,2026-05-25,2026-05-21
2026-05-22 20:45:54.000 UTC,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,14487475.070372157,2026-05-24,2026-05-20
2026-05-21 10:43:43.000 UTC,2ftZFBoCKrgSNVVRn6dgRA3JVuBzF9r1gVLKt2CRpump,10565161.242912585,2026-05-23,2026-05-19
