token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
9.0,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK,,,,,,,,,
9.0,4iZ2v3rJnF8pp4TybqXBCBqYYQmKXn94V8hMYviekUfY,,,,,,,,,
8.0,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB,,,,,,,,,
8.0,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv,,,,,,,,,
7.0,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn,,,,,,,,,
7.0,GA6653eGabw4QCfMjVAin2e9283opW96ZfXi7TTjmnYG,,,,,,,,,
6.0,DDM6EQtz6ApSjYWfVMA3JHNRjRrKkSy9B3bnBXuAeBUH,,,,,,,,,
5.0,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC,,,,,,,,,
5.0,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp,,,,,,,,,
5.0,BVziE3ADny6PePfxQzsdDUW15a1VjE4BUh9WbxV4fFus,,,,,,,,,
5.0,Gas3f84DgYaJsDXXUwqwAuvMrM92iwM6SFNQF6Wihd2Q,,,,,,,,,
5.0,GvA3xRPU1A9CwF4KoVwUCjsx5Kr2h8hHvgEfwkGph21w,,,,,,,,,
4.0,2Dqzhgt6REoFea9fWg6TaCirHhomBUizqCDKYZ89K1sd,,,,,,,,,
4.0,48CZpd1rAeJS7BTaZpkdEDMRgoUJ2kG2HzBC2DLGVSzo,,,,,,,,,
4.0,4duyoiA2LJNGLcJk1dc1FC1YkD79zsjH28QNCFeE4oS8,,,,,,,,,
4.0,4qDzk5riafTQx11yiTVeRFV2XJKPCrt9jJjvhDexLaox,,,,,,,,,
4.0,65KmT6A8QGRVBmXa6JPTxjxBM6XnRkZmFAfegqJcCGHR,,,,,,,,,
4.0,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s,,,,,,,,,
4.0,A2ErR8JUyn3ajSfJgrQGiKpydqywerkM9eq1cZmA7THf,,,,,,,,,
4.0,BTAW2d6WbSHussat3RYukPTYj5Hf99R66dCDDDnkjF9Z,,,,,,,,,
4.0,Cv2eP7GEtTajSiBrNYaHWwZeLK8TWkA3NbVbhw6BZnXX,,,,,,,,,
4.0,GLiGtnj4VjPzZ8AwZoKzzQYBn2yfrfpaqVRyA38pfdnn,,,,,,,,,
3.0,28QQcAVR6Sx5ppkBEfPxnz7ahcMjPdXBtqVg75KFRPdX,,,,,,,,,
3.0,2TSboewPNBXz6YMDbeZE3cjHA1oMhSTwBj6vBjsCTRdP,,,,,,,,,
3.0,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu,,,,,,,,,
3.0,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz,,,,,,,,,
3.0,3hLkR43A9AcUWXLq8f17bZGxiM2tEdoJQ58ojiPZGWRv,,,,,,,,,
3.0,3z2VwC9gqKYdCcCGvHcasL4uXLAyAV1W6KsBzRPb6Qpt,,,,,,,,,
3.0,49zz7L7u9ZdCaf9yfxBiq4VHxYpx3NCPzgGXMdTWS9FG,,,,,,,,,
3.0,4FBx3bWHBLvPYFeUYec2WQ9qtVQpveTteg9AFAJLBEF5,,,,,,,,,
3.0,4LnJ8YucXJQnLB8LAc4r311JhMMWAGuPFoEmpn68JgHW,,,,,,,,,
3.0,56QSpDjC3zPzZM7CzngEoiYHokMcMqPKs5yEAUDWwBCn,,,,,,,,,
3.0,5PnNkgfhXXy5kKpaK9puX7U4KvR8TiXgzRubpDfkqwat,,,,,,,,,
3.0,5yzoyWTCdqqkgdCuDXe5RcxfUkJwcJ72zuXHsuo1GRaF,,,,,,,,,
3.0,6w6eLUZufWkzNKzFBUQ5SVuvmr3RrX4BFoseUipLMSTQ,,,,,,,,,
3.0,72RDQxtVbmpQwQhpu8HVG8BRHsFmSQXmDxh2NE9bF7yf,,,,,,,,,
3.0,75GRunhTJANUSYzeRpEhzg2UijuqGFp4r3dQLuanZj1s,,,,,,,,,
3.0,7fKVXwS3pHW2q7NrpsdRERanBSNoRMSdDytxWBaUUkRA,,,,,,,,,
3.0,7xjLqF1tsEmbhti5VdcnDEsPtXM7GRmpJ5mkbCyLHd84,,,,,,,,,
3.0,7zwrrzffFWS5MqQ6FEoGhfHNXixPfWjn5pXzck3qmCW9,,,,,,,,,
3.0,9VP1DMwKVAnrhC5RwRho28ojC3idaQoTaeM8yVkDujhS,,,,,,,,,
3.0,9kuSr6YijitVcyRQkKu3GPBrVS9T6SppQtndrjy1w4iA,,,,,,,,,
3.0,ASg3rdKZaS4ZbwJfE41ZLpL9vaPuA5zLkMrz3SLdUAmN,,,,,,,,,
3.0,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D,,,,,,,,,
3.0,BPLarCop31ei7AVyNMu4BcnRRxsf7vp7ytLxMQazd6Ta,,,,,,,,,
3.0,BgoidNv1X4e3WHVajNS4b87eB8JNxxiqUpWtRPTii2Qo,,,,,,,,,
3.0,BhcsKCJzR8gvW515fdqjHiqqHTS9KAKHaVYchDcaqmpp,,,,,,,,,
3.0,BmDFarMxxp6ZBMZc768iWXbSEiGBVb4UvnE7hEUG7at7,,,,,,,,,
3.0,CbpEK9S97g7ARMubpLqmqPrQMAze1N2TbHEYn31fUhyv,,,,,,,,,
3.0,Cd9XghZmMcJsugMzk1xJo98ZAK9fwrTDrT7yeBXHiNkT,,,,,,,,,
3.0,CneYabefquxNd6r9nkXkHjzpyXsUz1ULDFgiqafmGfvF,,,,,,,,,
3.0,DYLnFEcP5S7QgEFkGgazh15KJ5ahzRnpPrvbHPm8kpa6,,,,,,,,,
3.0,FTpGQUv9on84qSNC5wnS4au5tKqDbRd97RJJHvSBKo2E,,,,,,,,,
3.0,FWeTQnLj1HnZ774dUPvwLSibnHX9pBqP6LzUj3TjTo9e,,,,,,,,,
3.0,HRFwb7iQqsJ3e9PaBjDy5xad6Hc5GrvuAbcf9f1btfBE,,,,,,,,,
3.0,HfCjb8PnCoGkVnQiJCUJyppT26Bdyj1ztgDLCydS76Hn,,,,,,,,,
3.0,xXwuxTvCE1FzK74kVqMPVLhto3FUCA33CRyXJzqQiQx,,,,,,,,,
2.0,21qnjKyGA2VtAQrKZcrBSnKL1swv13B6UeYaPK7e79rd,,,,,,,,,
2.0,24QZJgC5CwFaqZFRXREPh9bGpqgGan5QsxCSXYBKrdbg,,,,,,,,,
2.0,25wG2kD9M7woxe7etzhNxUWEePbqokazi2F3TLr4Uu4G,,,,,,,,,
2.0,2udQZMJ2v7YebYwuESKSBv6z9kPnDiKji3gvu1gSr26W,,,,,,,,,
2.0,3BDdnZa9E8zAsVgP7jJjWShgYf13D3gLiegQFYxG1REu,,,,,,,,,
2.0,3CJeupqykqM1y9cSJYF8JHP8XvacU8EsTwEtYik6QyFt,,,,,,,,,
2.0,3Ne7bLkH92AuZukCPd5n6g5NjVVRH8Bb5puDXztzF6RM,,,,,,,,,
2.0,3j4epRSE8P5y3WkG2WtHmr9ZdanLY7WcfsPT3FpFzSyn,,,,,,,,,
2.0,3u4RRdHiSRQxptJ9TCFyxKvW2QcwbEZEiAEiaFA69PSW,,,,,,,,,
2.0,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N,,,,,,,,,
2.0,47QHg7z1q4PowxvmTvHCKaNVFhMVavE6xQLKZaWPXGqa,,,,,,,,,
2.0,47mjaLcAR5G1zXWTBESzKMsR5UJhrKesEHXYtBXW6Xwz,,,,,,,,,
2.0,4CwrH924ZreiA4rjEfWRbVa28LrzYb18EBjGhLLZwBjX,,,,,,,,,
2.0,4VbUYpS3aSvfkNwRzzracNWywtgjgmsDLXP2BPmAP31x,,,,,,,,,
2.0,4hrGgUK6k7YKyRtVpVGC7YSPN2qkAQwUQJR3ZWHdM5ze,,,,,,,,,
2.0,52F4vxWkqspxsp9o2uUecpXGuTxjHeu9r1Baiw2bb3aK,,,,,,,,,
2.0,54LWANXstK3RVQLQfZbmUdyuqbVw4kyBDognWkqhWtq8,,,,,,,,,
2.0,5FbgF6puq1kQCRHd1KKb2Zz2sNUsPgxjXwB4qpgGxQx9,,,,,,,,,
2.0,5P6nRxd7Jeu6kBp1owWyBecH62qkDDLaGcDSNnsGD8ao,,,,,,,,,
2.0,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA,,,,,,,,,
2.0,5ZqzQt3Cp6SRSNk9TjLpyWDw6NBscVNzKCbt2ADwPUmD,,,,,,,,,
2.0,5egHUhL6WJokkPLPeDeixHVnySUaTnSiHhkG3jPReMq,,,,,,,,,
2.0,5uWNQCMaVUfivut2nxJniKCGdfptUMbZkWfVAQiyGSjF,,,,,,,,,
2.0,6B5AExBKdnnZ9L2ee5H6btFHYPPhe1wMkxmLbowi9sjs,,,,,,,,,
2.0,6GEcqzVuGGC9b47E7W2UjhuXLNQDuDVFxEmuVF64C6YU,,,,,,,,,
2.0,6JknMLRAonukFNif5TBBC2jPGxjmzFLnrJMJCE2oASgN,,,,,,,,,
2.0,6KsVVkNkvew6eMJHG9iUJyNYb42cZGqPuyfnDHLa3U5Y,,,,,,,,,
2.0,6PnSn7cPJsnGLdCRN6TRadTrjPLavFwTX2Zs3GRMr9b7,,,,,,,,,
2.0,6WCe1iPP6XbCgNb5Eq78ZhDwZroGYdECzyvMVCA9M6im,,,,,,,,,
2.0,6Xgx8SFJJUJaf5RtxwtMSexHMnZZatXbhzgufrW39p4q,,,,,,,,,
2.0,6YBucFD9YvDNzgvj6LsBr5UY4atHgC1wZVdDW5Czs2ZC,,,,,,,,,
2.0,6aYH7jcNs7xhudxbVMM5rCoSEy28u9hNCpcKKZMaoAVJ,,,,,,,,,
2.0,6rHapibBFJrbb3LaBZoJUT62CPfpFNW8qu7ujLEHKNqT,,,,,,,,,
2.0,6xuJt7QcZqxQ3imrffW5ZUtL62c3AVA1ivzdvuTXK8jG,,,,,,,,,
2.0,73tDXT4U9HnYnsS6dRHKux5HHT3EepzbFbgm2pbjGuS7,,,,,,,,,
2.0,7EWtkAP29xGRmG6MtyP8K67ib1SPuBpddh8QaJiByuHV,,,,,,,,,
2.0,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc,,,,,,,,,
